bhk,propertytype,location,sqft,totalprice
2,Villa,Jaipur,1000,4600000
3,Flat,Jaipur,2700,27500000
2,Flat,Jaipur,1431,9490000
2,Flat,Jaipur,673,3820000
3,Flat,Jaipur,1750,18500000
3,Flat,Jaipur,1196,5700000
2,Flat,Jaipur,800,3500000
3,Flat,Jaipur,1250,7500000
2,House,Jalandhar,2800,21500000
3,House,Jalandhar,2000,6800000
2,House,Jalandhar,1000,2500000
2,Flat,Jalandhar,1050,5000000
3,House,Jalandhar,1800,7000000
3,Villa,Jalandhar,4200,15000000
3,House,Jalandhar,705,6500000
3,House,Jalandhar,900,7000000
3,House,Jalandhar,1800,13000000
2,House,Jalandhar,1350,4500000
2,House,Jalandhar,2200,11000000
3,Flat,Jalandhar,1300,5600000
3,House,Jalandhar,1900,6500000
2,Flat,Jalandhar,800,2200000
2,House,Jalandhar,828,1700000
2,House,Jalandhar,702,2000000
2,House,Jalandhar,1250,3500000
3,Flat,Jalandhar,1666,4200000
2,House,Jalandhar,1656,4000000
3,House,Jalandhar,900,5000000
3,Flat,Jalandhar,2100,6500000
2,House,Jalandhar,672,2800000
3,Flat,Jalandhar,1880,5400000
3,House,Jalandhar,800,4000000
2,Villa,Jalandhar,1148,3400000
3,House,Jalandhar,1500,4000000
2,Flat,Jalandhar,1000,3600000
2,Flat,Jalandhar,880,4900000
3,Flat,Jalandhar,1275,2800000
3,House,Jalandhar,5500,25000000
3,House,Jalandhar,1440,7200000
2,Flat,Jalandhar,900,5100000
3,Flat,Jalandhar,1435,8400000
2,House,Jalandhar,2450,7000000
2,House,Jalandhar,900,3600000
3,House,Jalandhar,3700,13000000
3,House,Jalandhar,3250,6000000
3,Villa,Jalandhar,4550,15000000
3,House,Jalandhar,1800,17500000
2,House,Jalandhar,625,3200000
3,Flat,Jalandhar,1200,4000000
2,House,Jalandhar,1225,2150000
2,Flat,Jalandhar,1110,4100000
3,House,Jalandhar,1295,5200000
2,House,Jalandhar,900,3950000
2,House,Jalandhar,650,10000000
3,House,Jalandhar,2000,7500000
2,Flat,Jalandhar,820,4250000
2,House,Jalandhar,900,6550000
3,Flat,Jalandhar,1900,5000000
3,House,Jalandhar,1500,7000000
2,House,Jalandhar,1450,4000000
3,Flat,Jalandhar,900,2800000
2,Flat,Jalandhar,750,1500000
3,Flat,Jalandhar,1450,3800000
2,House,Jalandhar,1500,6300000
2,House,Jalandhar,972,2600000
2,House,Jalandhar,2350,9560000
2,House,Jalandhar,1100,3700000
2,House,Jalandhar,4815,39800000
2,Flat,Jalandhar,760,4000000
3,House,Jalandhar,2178,10500000
2,House,Jalandhar,915,4200000
3,House,Jalandhar,1600,5500000
3,Flat,Jalandhar,1240,3500000
2,House,Jalandhar,1800,4000000
3,Villa,Jalandhar,2625,5000000
3,House,Jalandhar,3300,9000000
3,Villa,Jalandhar,1365,4000000
3,House,Jalandhar,2116,7000000
3,Flat,Jalandhar,1600,4000000
3,House,Jalandhar,1290,5500000
2,Flat,Jalandhar,470,2000000
3,House,Jalandhar,850,6000000
3,House,Jalandhar,1200,12000000
2,Flat,Jalandhar,800,2000000
3,House,Jalandhar,3600,7500000
2,House,Jalandhar,1200,5500000
2,House,Jalandhar,515,2500000
3,House,Jalandhar,3500,12000000
3,House,Jalandhar,1080,4000000
3,House,Jalandhar,1248,6500000
2,House,Jalandhar,1430,3800000
2,House,Jalandhar,525,1800000
3,House,Jalandhar,1600,3500000
2,House,Jalandhar,630,1750000
3,House,Jalandhar,1625,4500000
3,House,Jalandhar,3000,3200000
3,Flat,Jalandhar,950,3600000
3,House,Jalandhar,3200,9800000
2,Flat,Jalandhar,975,2300000
2,Flat,Jalandhar,950,2510000
3,House,Jalandhar,940,4500000
3,Flat,Jalandhar,1796,5500000
2,House,Jalandhar,1350,7000000
3,House,Jalandhar,2380,15000000
3,House,Jalandhar,525,2400000
3,Flat,Jalandhar,1600,3000000
3,House,Jalandhar,3500,11900000
3,House,Jalandhar,1500,5200000
2,House,Jalandhar,510,2280000
3,House,Jalandhar,1600,4500000
3,House,Jalandhar,825,2900000
2,House,Jalandhar,450,1650000
3,House,Jalandhar,1250,2500000
2,House,Jalandhar,520,2280000
3,House,Jalandhar,2250,5500000
3,Flat,Jalandhar,1800,3200000
3,House,Jalandhar,2250,12200000
2,House,Jalandhar,1340,4000000
2,House,Jalandhar,1100,1500000
2,House,Jalandhar,450,1300000
3,Flat,Jalandhar,1750,4000000
3,House,Jalandhar,1200,2000000
2,House,Jalandhar,1051,4200000
2,House,Jalandhar,1800,3590000
2,House,Jalandhar,681,2100000
2,House,Jalandhar,414,1200000
2,Flat,Jalandhar,1308,3300000
3,Flat,Jalandhar,1800,4000000
3,House,Jalandhar,4666,3500000
2,House,Jalandhar,634,2000000
3,Flat,Jalandhar,1700,5000000
2,House,Jalandhar,935,1950000
3,House,Jalandhar,1525,2960000
2,House,Jalandhar,840,1900000
3,House,Jalandhar,1633,4000000
2,Flat,Jalandhar,550,2100000
2,Flat,Jalandhar,600,1800000
3,House,Jalandhar,1396,8500000
3,House,Jalandhar,1396,6500000
3,House,Jalandhar,1396,6000000
3,House,Jalandhar,1396,2500000
2,House,Jalandhar,1396,2200000
3,House,Jalandhar,1396,5000000
3,House,Jalandhar,1396,4900000
2,House,Jalandhar,1396,2800000
2,House,Jalandhar,1396,3000000
3,House,Jalandhar,1396,4000000
3,Flat,Jamshedpur,1691,9300000
3,Flat,Jamshedpur,1726,8630000
3,Flat,Jamshedpur,2530,12600000
3,Flat,Jamshedpur,1325,5570000
2,Flat,Jamshedpur,950,3229999
2,Flat,Jamshedpur,780,6300000
3,Flat,Jamshedpur,1350,6000000
2,Flat,Jamshedpur,1151,4370000
3,Flat,Jamshedpur,1250,7000000
3,Flat,Jamshedpur,1050,5000000
3,House,Jamshedpur,1465,6600000
3,Flat,Jamshedpur,1020,2800000
3,Flat,Jamshedpur,1000,7000000
3,Flat,Jamshedpur,1550,8900000
2,Flat,Jamshedpur,1045,3140000
3,Flat,Jamshedpur,1365,5200000
2,Flat,Jamshedpur,831,3800000
2,Flat,Jamshedpur,875,4200000
2,Flat,Jamshedpur,999,7100000
3,Flat,Jamshedpur,1360,5750000
3,Flat,Jamshedpur,1200,13000000
2,Flat,Jamshedpur,1000,5500000
3,House,Jamshedpur,1600,18300000
2,Flat,Jamshedpur,770,3760000
3,Flat,Jamshedpur,1585,7000000
3,Flat,Jamshedpur,1724,24100000
3,Flat,Jamshedpur,1230,4800000
3,Flat,Jamshedpur,1315,5700000
3,Flat,Jamshedpur,1300,7000000
3,House,Jamshedpur,1345,8000000
2,Flat,Jamshedpur,602,4500000
3,House,Jamshedpur,1890,17000000
3,Villa,Jamshedpur,2410,10300000
3,Flat,Jamshedpur,903,3860000
3,Flat,Jamshedpur,996,6750000
3,Flat,Jamshedpur,1568,6120000
2,Flat,Jamshedpur,980,4120000
3,Flat,Jamshedpur,1420,7030000
2,Flat,Jamshedpur,1050,3300000
2,Flat,Jamshedpur,1050,4800000
2,Flat,Jamshedpur,1050,3000000
2,Flat,Jamshedpur,785,3500000
2,Flat,Jamshedpur,1117,4300000
3,Flat,Jamshedpur,1090,5500000
2,Flat,Jamshedpur,1050,4000000
2,Flat,Jamshedpur,900,3000000
3,Flat,Jamshedpur,1150,8250000
2,Flat,Jamshedpur,1200,4500000
3,Villa,Jamshedpur,2380,25000000
2,Flat,Jamshedpur,970,6700000
3,Flat,Jamshedpur,1290,7300000
2,Flat,Jamshedpur,1050,3600000
2,Flat,Jamshedpur,990,5000000
2,Flat,Jamshedpur,1200,3500000
2,Flat,Jamshedpur,950,4100000
2,House,Jamshedpur,750,1500000
2,Flat,Jamshedpur,830,2900000
3,Flat,Jamshedpur,1265,5000000
3,Flat,Jamshedpur,1150,6500000
3,Flat,Jamshedpur,1340,3080000
3,Flat,Jamshedpur,1100,5500000
3,Flat,Jamshedpur,1450,4970000
2,Flat,Jamshedpur,900,2700000
3,Flat,Jamshedpur,1740,14500000
3,Flat,Jamshedpur,970,2620000
2,Flat,Jamshedpur,826,4100000
2,Flat,Jamshedpur,925,3450000
2,Flat,Jamshedpur,900,2460000
3,Flat,Jamshedpur,1200,3350000
3,Flat,Jamshedpur,1350,7600000
3,Villa,Jamshedpur,1200,7500000
2,Flat,Jamshedpur,1050,7800000
2,Flat,Jamshedpur,750,2250000
2,Flat,Jamshedpur,1009,3000000
2,Flat,Jamshedpur,800,2500000
3,Flat,Jamshedpur,1250,4500000
2,Flat,Jamshedpur,1030,4400000
3,Flat,Jamshedpur,1050,4500000
3,Flat,Jamshedpur,900,3500000
3,Flat,Jamshedpur,1050,5500000
3,Flat,Jamshedpur,1050,5200000
3,Flat,Jamshedpur,1138,8000000
3,Flat,Jamshedpur,980,6500000
2,Flat,Jamshedpur,900,5000000
3,Flat,Jamshedpur,1000,4500000
3,Flat,Jamshedpur,1180,5500000
3,House,Jamshedpur,1800,5500000
2,Flat,Jamshedpur,780,3500000
3,Flat,Jamshedpur,1550,13000000
3,Flat,Jamshedpur,1150,5300000
3,Flat,Jamshedpur,1680,6500000
3,House,Jamshedpur,2000,8000000
2,Flat,Jamshedpur,880,3000000
3,Villa,Jamshedpur,4000,20000000
2,Flat,Jamshedpur,800,3000000
3,Flat,Jamshedpur,1220,5300000
3,Flat,Jamshedpur,1740,5500000
2,Flat,Jamshedpur,1250,5100000
2,Flat,Jamshedpur,852,3500000
2,House,Jamshedpur,580,3000000
3,Flat,Jamshedpur,1600,11500000
3,Flat,Jamshedpur,1315,5500000
2,Flat,Jamshedpur,700,2500000
3,Flat,Jamshedpur,805,2640000
3,Flat,Jamshedpur,1230,4500000
3,Flat,Jamshedpur,2000,4600000
2,Villa,Jamshedpur,3000,6200000
2,Flat,Jamshedpur,1045,2400000
2,Flat,Jamshedpur,980,2250000
3,House,Jamshedpur,1100,2800000
3,House,Jamshedpur,1800,10000000
3,House,Jamshedpur,1700,15000000
2,House,Jamshedpur,927,4000000
2,Flat,Jamshedpur,790,3500000
2,Flat,Jamshedpur,1130,2800000
3,House,Jamshedpur,1500,3600000
2,Flat,Jamshedpur,860,3500000
2,Flat,Jamshedpur,900,2500000
3,Flat,Jamshedpur,1450,4000000
3,Flat,Jamshedpur,1300,3850000
3,Flat,Jamshedpur,1341,3200000
3,Flat,Jamshedpur,1198,5030000
3,House,Jamshedpur,1750,8500000
2,Flat,Jamshedpur,925,2600000
2,Flat,Jamshedpur,750,2500000
3,Flat,Jamshedpur,1000,4300000
3,Flat,Jamshedpur,1334,5500000
2,Flat,Jamshedpur,977,4200000
2,Flat,Jamshedpur,1060,3800000
3,Flat,Jamshedpur,1050,4000000
3,Flat,Jamshedpur,1315,5000000
3,Flat,Jamshedpur,1070,3700000
3,Flat,Jamshedpur,1200,5100000
3,House,Jamshedpur,1000,6000000
3,Flat,Jamshedpur,975,3600000
3,Flat,Jamshedpur,1467,12000000
2,Flat,Jamshedpur,1070,5000000
3,Flat,Jamshedpur,1340,4000000
2,Flat,Jamshedpur,880,2900000
3,Flat,Jamshedpur,1320,4600000
3,House,Jamshedpur,1840,5700000
3,House,Jamshedpur,810,2400000
3,Flat,Jamshedpur,1920,11000000
3,Flat,Jamshedpur,1240,4000000
3,Flat,Jamshedpur,1495,5500000
3,Flat,Jamshedpur,1728,8000000
3,Flat,Jamshedpur,1365,5000000
2,Flat,Jamshedpur,1028,4100000
2,Flat,Jamshedpur,950,3329999
3,Flat,Jamshedpur,1240,3600000
2,Flat,Jamshedpur,875,2600000
2,Flat,Jamshedpur,851,3000000
2,Flat,Jamshedpur,1047,3000000
2,Flat,Jamshedpur,750,2600000
3,Flat,Jamshedpur,1305,6500000
2,Flat,Jamshedpur,652,2200000
2,Flat,Jamshedpur,935,4800000
3,Flat,Jamshedpur,1325,4500000
2,Flat,Jamshedpur,960,6220000
3,Flat,Jamshedpur,1400,9000000
3,Villa,Jamshedpur,1800,9000000
2,Flat,Jamshedpur,810,3000000
2,Flat,Jamshedpur,850,3000000
2,Flat,Jamshedpur,927,3000000
3,Flat,Jamshedpur,1250,3600000
3,Flat,Jamshedpur,1090,9000000
2,Flat,Jamshedpur,595,4000000
2,Flat,Jamshedpur,1000,2700000
3,Flat,Jamshedpur,1200,5000000
2,Flat,Jamshedpur,750,2800000
2,Flat,Jamshedpur,1009,4000000
3,Flat,Jamshedpur,1500,8000000
2,Flat,Jamshedpur,1400,5500000
3,Flat,Jamshedpur,1458,6000000
3,Flat,Jamshedpur,1280,4000000
2,Flat,Jamshedpur,995,3200000
3,Flat,Jamshedpur,1182,5600000
3,Flat,Jamshedpur,1870,7200000
3,House,Jamshedpur,2400,5500000
2,Flat,Jamshedpur,940,3600000
3,Flat,Jamshedpur,1378,5200000
3,Flat,Jamshedpur,1285,8500000
2,Flat,Jamshedpur,650,2200000
3,Flat,Jamshedpur,1300,6200000
3,Flat,Jamshedpur,1182,3550000
3,Villa,Jamshedpur,1590,4000000
3,Flat,Jamshedpur,1360,4079999
3,Villa,Jamshedpur,1748,9420000
2,Flat,Jamshedpur,1080,5960000
3,Flat,Jamshedpur,1300,6000000
3,Flat,Jamshedpur,1400,4500000
2,Flat,Jamshedpur,1025,4400000
3,House,Jamshedpur,980,2500000
2,Flat,Jamshedpur,807,3400000
2,Flat,Jamshedpur,1000,3500000
3,Flat,Jamshedpur,1471,8500000
3,Flat,Jamshedpur,1330,5550000
3,Flat,Jamshedpur,1230,7500000
2,Flat,Jamshedpur,1050,4700000
3,Flat,Jamshedpur,1220,7900000
3,Flat,Jamshedpur,800,3000000
2,Flat,Jamshedpur,600,2300000
3,Flat,Jamshedpur,1200,11000000
2,Flat,Jamshedpur,760,3800000
3,Flat,Jamshedpur,1170,4000000
2,Flat,Jamshedpur,1026,6200000
2,Flat,Jamshedpur,700,3000000
2,Flat,Jamshedpur,831,4500000
2,Flat,Jamshedpur,950,4500000
3,Flat,Jamshedpur,960,5500000
3,Flat,Jamshedpur,1200,6600000
2,Flat,Jamshedpur,865,3500000
2,Flat,Jamshedpur,796,2600000
3,Flat,Jamshedpur,1600,5500000
3,Flat,Jamshedpur,1200,6000000
3,Flat,Jamshedpur,1300,4500000
3,Flat,Jamshedpur,1700,9500000
2,Flat,Jamshedpur,950,3200000
2,Flat,Jamshedpur,950,3800000
3,Flat,Jamshedpur,1285,3600000
3,Flat,Jamshedpur,1300,6400000
2,Flat,Jamshedpur,800,3500000
3,Flat,Jamshedpur,1385,4700000
2,House,Jamshedpur,1178,3100000
2,Flat,Jamshedpur,1100,4000000
2,House,Jamshedpur,1000,2100000
2,Flat,Jamshedpur,1050,4750000
2,Flat,Jamshedpur,955,3500000
3,Flat,Jamshedpur,1310,4200000
3,Flat,Jamshedpur,1570,6000000
2,Flat,Jamshedpur,800,4500000
2,Flat,Jamshedpur,1000,6200000
3,Flat,Jamshedpur,1220,4500000
2,Flat,Jamshedpur,800,2300000
3,Flat,Jamshedpur,865,4200000
3,Flat,Jamshedpur,1260,6200000
3,Flat,Jamshedpur,950,4500000
2,Flat,Jamshedpur,950,4800000
3,House,Jamshedpur,1500,8000000
2,Flat,Jamshedpur,700,4000000
2,Flat,Jamshedpur,820,3400000
3,Flat,Jamshedpur,1540,11000000
3,Flat,Jamshedpur,1250,6600000
3,Flat,Jamshedpur,1100,6500000
2,Flat,Jamshedpur,830,3900000
2,Flat,Jamshedpur,925,3700000
2,Flat,Jamshedpur,1025,4200000
3,Flat,Jamshedpur,1050,3500000
3,Flat,Jamshedpur,1165,7000000
3,Flat,Jamshedpur,1250,11000000
2,Flat,Jamshedpur,851,3300000
2,Flat,Jamshedpur,700,1900000
3,Flat,Jamshedpur,1250,3800000
2,Flat,Jamshedpur,920,5000000
2,Flat,Jamshedpur,890,2700000
3,Flat,Jamshedpur,1181,4900000
3,Flat,Jamshedpur,1677,2870000
3,House,Jamshedpur,1677,6000000
3,Flat,Jamshedpur,1677,17500000
2,Flat,Jamshedpur,1677,2100000
3,Villa,Jodhpur,1702,6040000
3,House,Jodhpur,1000,5200000
3,Villa,Jodhpur,1800,5000000
3,House,Jodhpur,1300,25099999
2,Flat,Jodhpur,847,3800000
2,Flat,Jodhpur,1200,3200000
2,Flat,Jodhpur,802,3800000
3,Flat,Jodhpur,1750,11000000
3,Flat,Jodhpur,1450,20000000
2,Flat,Jodhpur,1345,7000000
2,Flat,Jodhpur,650,2600000
3,Villa,Jodhpur,800,2100000
3,Villa,Jodhpur,2300,10800000
3,House,Jodhpur,702,12500000
3,Villa,Jodhpur,832,2550000
2,Flat,Jodhpur,1305,6600000
2,House,Jodhpur,2000,17000000
2,Flat,Jodhpur,1250,4000000
3,Flat,Jodhpur,1338,6300000
2,Flat,Jodhpur,1300,7200000
3,Flat,Jodhpur,950,6000000
3,House,Jodhpur,1200,7500000
3,House,Jodhpur,2000,15000000
3,House,Jodhpur,1800,9500000
2,Flat,Jodhpur,850,4500000
2,Flat,Jodhpur,775,2700000
3,House,Jodhpur,2000,11500000
2,Flat,Jodhpur,1350,8300000
3,House,Jodhpur,2338,8000000
3,Flat,Jodhpur,1250,5000000
3,House,Jodhpur,2040,11000000
2,House,Jodhpur,1100,7700000
2,House,Jodhpur,1035,3700000
2,Villa,Jodhpur,3420,5500000
3,House,Jodhpur,1250,3300000
2,House,Jodhpur,900,6000000
2,Flat,Jodhpur,950,5000000
2,Flat,Jodhpur,995,6000000
3,House,Jodhpur,1250,17000000
2,House,Jodhpur,600,7000000
3,House,Jodhpur,1817,5400000
3,Flat,Jodhpur,1464,6500000
3,House,Jodhpur,1500,10000000
2,House,Jodhpur,5000,17500000
3,House,Jodhpur,648,7500000
2,House,Jodhpur,600,6700000
2,House,Jodhpur,1575,8500000
2,Flat,Jodhpur,750,3200000
3,House,Jodhpur,1700,8200000
3,Villa,Jodhpur,1800,9600000
2,House,Jodhpur,1200,8800000
2,Flat,Jodhpur,450,1800000
2,Flat,Jodhpur,750,3400000
3,Villa,Jodhpur,1550,5000000
2,Flat,Jodhpur,900,3200000
2,Flat,Jodhpur,1090,4500000
3,Flat,Jodhpur,1800,4000000
3,Villa,Jodhpur,2600,20000000
2,Villa,Jodhpur,900,4000000
3,House,Jodhpur,1800,16500000
3,Villa,Jodhpur,800,3000000
3,House,Jodhpur,1025,4500000
3,Villa,Jodhpur,550,5100000
3,House,Jodhpur,800,3200000
3,House,Jodhpur,2100,9000000
2,House,Jodhpur,800,3450000
2,Villa,Jodhpur,700,2980000
3,House,Jodhpur,1400,3950000
3,House,Jodhpur,3200,12500000
2,Flat,Jodhpur,120,2300000
3,House,Jodhpur,1530,5000000
3,Villa,Jodhpur,1100,8500000
3,Villa,Jodhpur,1370,4980000
3,Flat,Jodhpur,1530,4500000
2,Flat,Jodhpur,800,3600000
3,Villa,Jodhpur,2550,15500000
2,Flat,Jodhpur,750,3000000
2,Villa,Jodhpur,1151,3200000
2,House,Jodhpur,1000,2600000
3,House,Jodhpur,1500,4500000
2,House,Jodhpur,800,7500000
3,House,Jodhpur,1200,17500000
2,Flat,Jodhpur,550,1050000
2,Flat,Jodhpur,1125,2700000
3,Flat,Jodhpur,1650,6000000
2,Flat,Jodhpur,532,1470000
3,Villa,Jodhpur,1146,3800000
3,House,Jodhpur,760,6500000
3,Flat,Jodhpur,1400,4500000
2,House,Jodhpur,610,1700000
3,House,Jodhpur,1370,5300000
2,House,Jodhpur,1200,14000000
3,House,Jodhpur,2450,16000000
2,House,Jodhpur,1000,6000000
3,House,Jodhpur,1012,5200000
3,House,Jodhpur,900,4200000
2,House,Jodhpur,648,4500000
3,Flat,Jodhpur,980,5200000
3,Flat,Jodhpur,1420,6000000
2,House,Jodhpur,481,3250000
2,Flat,Jodhpur,918,4500000
3,House,Jodhpur,625,4500000
3,House,Jodhpur,2430,6500000
3,House,Jodhpur,1650,9900000
3,House,Jodhpur,816,4000000
2,Villa,Jodhpur,850,2900000
3,Flat,Jodhpur,1350,5000000
2,House,Jodhpur,900,4500000
3,House,Jodhpur,1000,10000000
2,House,Jodhpur,1250,8000000
2,Flat,Jodhpur,1221,5100000
3,House,Jodhpur,1200,7600000
3,Flat,Jodhpur,1320,5100000
2,House,Jodhpur,1350,6700000
2,Flat,Jodhpur,1200,7000000
2,House,Jodhpur,338,2300000
3,House,Jodhpur,1250,9000000
2,House,Jodhpur,1600,7500000
3,House,Jodhpur,1500,13000000
3,House,Jodhpur,2000,22500000
2,Villa,Jodhpur,1200,7000000
3,House,Jodhpur,1350,9000000
3,House,Jodhpur,1800,60000000
2,House,Jodhpur,900,4000000
2,Flat,Jodhpur,1750,2300000
2,Flat,Jodhpur,832,5000000
3,House,Jodhpur,2100,7500000
3,Villa,Jodhpur,800,2550000
2,House,Jodhpur,600,1350000
2,House,Jodhpur,1000,5800000
3,House,Jodhpur,900,2800000
3,House,Jodhpur,1100,8500000
2,Flat,Jodhpur,500,750000
3,Flat,Jodhpur,1325,4500000
3,Villa,Jodhpur,3000,9000000
3,House,Jodhpur,875,2500000
2,Villa,Jodhpur,2400,9000000
3,House,Jodhpur,1700,6500000
2,Flat,Jodhpur,1262,4200000
2,House,Jodhpur,900,15000000
3,Villa,Jodhpur,800,1900000
2,Flat,Jodhpur,1000,3200000
3,Villa,Jodhpur,1800,8000000
3,Flat,Jodhpur,1100,7500000
3,Flat,Jodhpur,1747,8500000
3,Villa,Jodhpur,800,4500000
2,Flat,Jodhpur,1291,4500000
2,House,Jodhpur,800,3100000
3,Flat,Jodhpur,855,5700000
2,Flat,Jodhpur,1130,3800000
2,Flat,Jodhpur,500,2200000
3,Villa,Jodhpur,785,4600000
3,Villa,Jodhpur,3000,900000
3,House,Jodhpur,1620,17000000
3,House,Jodhpur,700,3500000
3,House,Jodhpur,1000,3500000
2,Flat,Jodhpur,900,6000000
3,House,Jodhpur,1700,8020000
3,House,Jodhpur,1000,6500000
2,Flat,Jodhpur,700,1500000
2,Flat,Jodhpur,875,1500000
3,House,Jodhpur,2000,5000000
3,House,Jodhpur,1400,4500000
3,House,Jodhpur,1800,11000000
3,Flat,Jodhpur,1250,4920000
2,Flat,Jodhpur,1800,6653502
2,House,Jodhpur,1241,9000000
3,House,Jodhpur,1241,7000000
2,House,Jodhpur,1241,6653502
3,Flat,Kanpur,1770,10500000
3,Flat,Kanpur,2077,13100000
2,House,Kanpur,900,4500000
3,Flat,Kanpur,1350,5700000
3,Flat,Kanpur,1450,6000000
2,House,Kanpur,1350,5500000
3,Flat,Kanpur,1585,8000000
5,House,Kanpur,2250,22000000
7,House,Kanpur,5204,100700000
3,Flat,Kanpur,1350,6500000
2,Flat,Kanpur,700,5000000
2,Flat,Kanpur,850,8500000
3,Flat,Kanpur,2000,7500000
4,Flat,Kanpur,1875,12500000
3,Flat,Kanpur,1953,13799999
2,House,Kanpur,2358,21000000
3,Flat,Kanpur,1500,8400000
3,Flat,Kanpur,1350,6800000
4,Flat,Kanpur,2250,21000000
5,House,Kanpur,1620,18000000
4,Flat,Kanpur,2200,13000000
3,Flat,Kanpur,1250,5000000
3,Flat,Kanpur,1350,6400000
2,Flat,Kanpur,800,4500000
2,Flat,Kanpur,975,5000000
3,Flat,Kanpur,1425,7500000
2,House,Kanpur,1500,15000000
3,Flat,Kanpur,1500,13000000
3,Flat,Kanpur,1630,8100000
3,Flat,Kanpur,1649,8100000
3,House,Kanpur,1500,33000000
5,House,Kanpur,3600,18000000
2,Flat,Kanpur,1200,10500000
3,Flat,Kanpur,1400,6200000
2,Flat,Kanpur,1080,4500000
6,House,Kanpur,3204,32500000
3,House,Kanpur,2228,32000000
3,House,Kanpur,1800,40000000
2,Flat,Kanpur,1100,4800000
4,Flat,Kanpur,1800,16000000
4,House,Kanpur,9400,42100000
4,Flat,Kanpur,2500,27000000
3,Flat,Kanpur,5900,40000000
9,House,Kanpur,1800,9500000
3,House,Kanpur,1600,11000000
3,Flat,Kanpur,1626,12500000
2,Flat,Kanpur,985,5000000
3,Flat,Kanpur,1725,12200000
3,Flat,Kanpur,1100,7500000
3,Flat,Kanpur,1273,6500000
6,House,Kanpur,1800,3500000
6,Flat,Kanpur,3100,30500000
4,Flat,Kanpur,3200,10000000
3,Flat,Kanpur,1475,6500000
3,House,Kanpur,900,8300000
10,House,Kanpur,6000,35000000
3,Flat,Kanpur,941,10000000
3,House,Kanpur,2500,45000000
3,House,Kanpur,1560,15500000
4,House,Kanpur,900,3700000
3,Flat,Kanpur,1315,7500000
4,Villa,Kanpur,1080,5000000
3,Flat,Kanpur,1250,6800000
2,Flat,Kanpur,765,4800000
2,Flat,Kanpur,811,4500000
2,Flat,Kanpur,1087,5800000
4,Flat,Kanpur,3000,17500000
4,Flat,Kanpur,2600,29000000
3,Flat,Kanpur,1490,7200000
5,House,Kanpur,1450,6500000
2,Flat,Kanpur,950,6200000
3,Flat,Kanpur,1400,6500000
6,House,Kanpur,4500,25000000
4,Flat,Kanpur,2600,12500000
3,Flat,Kanpur,1550,12500000
4,Flat,Kanpur,3230,45000000
8,Villa,Kanpur,16650,18500000
3,Flat,Kanpur,1850,15000000
3,Flat,Kanpur,1400,6800000
4,Flat,Kanpur,2200,8500000
5,House,Kanpur,270,6000000
5,Flat,Kanpur,3001,31000000
6,House,Kanpur,3600,10000000
3,Flat,Kanpur,1690,11000000
3,Flat,Kanpur,1800,9000000
3,Flat,Kanpur,1350,7000000
2,Flat,Kanpur,700,3500000
8,House,Kanpur,1125,8200000
4,House,Kanpur,1500,4800000
10,House,Kanpur,1125,7500000
5,House,Kanpur,1800,20000000
6,House,Kanpur,900,7200000
4,Villa,Kanpur,2034,8500000
3,Flat,Kanpur,1050,4900000
3,Flat,Kanpur,1100,3340000
2,Flat,Kanpur,800,1900000
2,Flat,Kanpur,750,3600000
2,Flat,Kanpur,1050,3500000
2,Flat,Kanpur,650,2400000
2,Flat,Kanpur,770,6500000
2,Flat,Kanpur,1000,3000000
4,Flat,Kanpur,2300,16000000
3,Flat,Kanpur,1450,8000000
3,Flat,Kanpur,1200,7000000
2,House,Kanpur,860,3200000
3,Flat,Kanpur,1100,9000000
2,Flat,Kanpur,1250,6800000
2,Flat,Kanpur,1100,6200000
4,House,Kanpur,1650,24000000
2,Flat,Kanpur,1043,5740000
5,House,Kanpur,1350,7500000
2,Flat,Kanpur,400,2600000
2,Flat,Kanpur,950,5600000
6,House,Kanpur,1800,32000000
3,House,Kanpur,2205,4500000
3,Flat,Kanpur,1600,5700000
2,Flat,Kanpur,800,3800000
6,House,Kanpur,2925,9120000
2,House,Kanpur,450,2600000
7,House,Kanpur,5499,77000000
7,House,Kanpur,3600,12500000
2,Flat,Kanpur,850,3000000
3,Flat,Kanpur,1500,7000000
2,Flat,Kanpur,550,3200000
2,Flat,Kanpur,2360,2500000
4,Flat,Kanpur,1900,14000000
4,House,Kanpur,1500,14000000
4,House,Kanpur,650,6500000
5,House,Kanpur,2200,38000000
3,Flat,Kanpur,1400,7700000
2,Flat,Kanpur,1350,6100000
4,House,Kanpur,867,10000000
3,Villa,Kanpur,339,4200000
3,Flat,Kanpur,1250,7000000
4,House,Kanpur,1800,7500000
1,Flat,Kanpur,625,2800000
6,House,Kanpur,1503,20000000
5,House,Kanpur,1800,11000000
1,Flat,Kanpur,490,1400000
2,House,Kanpur,645,4650000
2,Flat,Kanpur,800,4800000
4,House,Kanpur,557,6500000
1,Flat,Kanpur,800,2550000
3,House,Kanpur,1035,12000000
4,Flat,Kanpur,1500,7500000
3,House,Kanpur,650,3500000
1,Flat,Kanpur,500,2000000
4,House,Kanpur,1098,9500000
3,Flat,Kanpur,1450,8500000
5,House,Kanpur,2700,20000000
2,Flat,Kanpur,1170,4800000
3,Flat,Kanpur,1585,5300000
3,Villa,Kanpur,900,10000000
5,House,Kanpur,380,3500000
3,House,Kanpur,2000,10000000
